url,Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,versionSSL,serialNumberSSL,expirationDateSSL,startDateSSL,validCert,subjectAltNameSSL,subjectNameSSL,issuerNameSSL,mean_degree,density,avg_clustering,transitivity,network_efficiency,Label
https://452ioeqwpoekasl.ml/hdwus-sdewsidsa-dewsodiewax-dewswqpaoxs-sdewqoas-dwqaos-dwaosiqaw7456/C0deEr0Mn0D88df0000FF0f0dfMnd0Mn00Er0807/,452ioeqwpoekasl.ml,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://processsolvings.tk/solveweinfos6822/001/,processsolvings.tk,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://synonymouslogics.ml/hfew4sid0f6re-wosd5rew6ps-odf5rewos7d-f0ewos4idfd6fe-wsd4freso6difs-df9ewos6deod8iew-psof50rewps7od-rqw9ewo8sdfr9ew-ps5df09r6esodf9r-ewso5fr8esd-frep6sdfrepsd6510/001/,synonymouslogics.ml,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://info-security-review.com/Login.php,info-security-review.com,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://siasky.net/fAaJZwjY2sCvoHaTDaBCd76ZZU44E0rIC_lILEIEZSVG9w,siasky.net,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://452ioeqwpoekasl.ml/hdwus-sdewsidsa-dewsodiewax-dewswqpaoxs-sdewqoas-dwqaos-dwaosiqaw7456/C0deEr0Mn0D88df000CH0f0dfMnd0Mn00Er0807/,452ioeqwpoekasl.ml,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://452ioeqwpoekasl.ml/hdwus-sdewsidsa-dewsodiewax-dewswqpaoxs-sdewqoas-dwqaos-dwaosiqaw7456/C0deEr0Mn0D88df000ECH0f0dfMnd0Mn00Er0807/,452ioeqwpoekasl.ml,0,0,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://coloursource.com.au/bt/ionos-1and1/001c735098c64b5bc242d7ba8e93df1d/,coloursource.com.au,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,9,0,0,8.210526315789474,0.45614035087719296,0.811166319061056,0.8724279835390947,0.5029239766081871,1
https://goverment-bd6f09.ingress-erytho.ewp.live/wp-admin/myGov/data/swixPanel/index.htm,goverment-bd6f09.ingress-erytho.ewp.live,0,0,1,5,0,0,0,1,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://login.miizuho-bunksong-co-jp.cyou/client/index.php,login.miizuho-bunksong-co-jp.cyou,0,0,1,2,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://u1806301.cp.regruhosting.ru/,u1806301.cp.regruhosting.ru,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://ipfs.fleek.co/ipfs/QmXd7RZoZJPt9gus9BGWAssFDQqr4ANcmKpZsDiXAMzit1/,ipfs.fleek.co,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2021,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://information-setting.homes/fb,information-setting.homes,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://coletaseguraml.digital/,coletaseguraml.digital,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://sc-spk.de/de/home/login-online-banking.html,sc-spk.de,0,0,0,3,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://produccionesmagicas.com/wp-admin/SoGEX_-SG/Dir/Mobile.html,produccionesmagicas.com,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
http://produccionesmagicas.com/wp-admin/SoGEX_-SG/Dir/SMS.html,produccionesmagicas.com,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://cassievillela.com/wp-includes/certificates/verifying/proccessing/activate-unlock/5d3of9thsaazdzhck2in9g78.php?bAeD5i1665554868949ff606e652c5f8646965133f563501949ff606e652c5f8646965133f563501949ff606e652c5f8646965133f563501949ff606e652c5f8646965133f563501949ff606e652c5f8646965133f563501=&Official=&AdnanSami=,cassievillela.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,9,0,0,,0.0,0.0,0.0,0.0,1
http://acadplus.in/city.com,acadplus.in,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://acadplus.in/city.com/emailaddress.php,acadplus.in,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://item.opensea-io.c2111664.ferozo.com/Item/IMPORT/a760c/,item.opensea-io.c2111664.ferozo.com,0,0,1,3,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/Kyq4sZ2sAcdwjh5cI7LyqYiGSPo0kr5y,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://nitingoswamivoice.com/wp-includes/wp-wp/VystarCU/vystarcu.org_/index.php,nitingoswamivoice.com,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://sxb1plvwcpnl495429.prod.sxb1.secureserver.net/~securedarem/bestsgn/web/e2s28d3lxu4akome39rt179e6w4if6/,sxb1plvwcpnl495429.prod.sxb1.secureserver.net,0,0,1,4,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,1
https://abderkeoka5295df.page.link/Tbeh?bexo__;!!PvTMCG4!NTdMYgi0-H8jyrNfsukxzo8MPrei-uZMTQc5Kag28WhBsMQzQWvC9mPfwShNB6lQ9i9qG6R1V1gonTeE86eOJIamDpLYOqAp$,abderkeoka5295df.page.link,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,2.0,1.0,1.0,1.0,1.0,1
https://app-csmoney.club/PF7Vxm2fgv/e4i51aonkj/mlcb1bvg0x?q=PF7Vxm2fgv&s=b49e7456b1af4ffcbe620f0dba23f1b3,app-csmoney.club,0,0,1,3,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://havana.notashco.ir/?register=*@*,havana.notashco.ir,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://exodus.com.merge.ultradescarga.xyz/unlock.html,exodus.com.merge.ultradescarga.xyz,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://netsparq.com/societegenerale.com/d48b8fc0b7613e5e83968dfbfda5134f/,netsparq.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://netsparq.com/societegenerale.com/d48b8fc0b7613e5e83968dfbfda5134f,netsparq.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://walletsconnectsyncs.firebaseapp.com/+,walletsconnectsyncs.firebaseapp.com,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,1,,0.0,0.0,0.0,0.0,1
http://cozhfvkb.gq/,cozhfvkb.gq,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://newhopemakassar.co.id/pallmall,newhopemakassar.co.id,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://bt-101731ret.weeblysite.com/,bt-101731ret.weeblysite.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2022,2021,0,6,0,0,,0.0,0.0,0.0,0.0,1
http://bellinoshop.000webhostapp.com/,bellinoshop.000webhostapp.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,1.0,1.0,0.0,0.0,1.0,1
http://login.meizouhabwnk-japan.cyou/client/index.php,login.meizouhabwnk-japan.cyou,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://prodev12.d1b3gy8m9qu4ci.amplifyapp.com/,prodev12.d1b3gy8m9qu4ci.amplifyapp.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://mparea24.eu/confermo/,mparea24.eu,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://gennou.com/n/dir/70cee559e11df8dfca2dc0547c3ae08d/execution.html?validation=e1s1,gennou.com,0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/hiUF4d5JqumE6SuxA3UqfsQUgMIVGJpI,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/LIw3QESUNLOS2z62rrFn3SyZHQqwKuVH,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/V5G4uEwOl8OjO3Qii5DlEGQjGp09EAoo,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://u1798029.plsk.regruhosting.ru/fhiISraSEM,u1798029.plsk.regruhosting.ru,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2022,2022,0,1,0,0,8.8,0.6285714285714286,0.7809090909090908,0.7487091222030982,0.8126984126984127,1
https://u1798029.plsk.regruhosting.ru/fhiISraSEM/index.php,u1798029.plsk.regruhosting.ru,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2022,2022,0,1,0,0,8.8,0.6285714285714286,0.7809090909090908,0.7487091222030982,0.8126984126984127,1
https://www.disputesecuremtb.duckdns.org/Fresh%20M&T%20(1)/MT&T(1)/support,disputesecuremtb.duckdns.org,0,0,1,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.disputesecuremtb.duckdns.org/Fresh%20M&T%20(1)/MT&T(1)/support/email.html,disputesecuremtb.duckdns.org,0,0,1,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.disputesecuremtb.duckdns.org/Fresh%20M&T%20(1)/MT&T(1)/support/securityQ.html,disputesecuremtb.duckdns.org,0,0,1,4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.disputesecuremtb.duckdns.org/Fresh%20M&T%20(1)/MT&T(1)/support/,disputesecuremtb.duckdns.org,0,0,1,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://u1798029.plsk.regruhosting.ru/fhiISraSEM/,u1798029.plsk.regruhosting.ru,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2022,2022,0,1,0,0,8.8,0.6285714285714286,0.7809090909090908,0.7487091222030982,0.8126984126984127,1
https://www.mtveriy.duckdns.org/mt/,mtveriy.duckdns.org,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.mtveriy.duckdns.org/mt,mtveriy.duckdns.org,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://www.mtveriy.duckdns.org/mt/login.php,mtveriy.duckdns.org,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/qgnGyKuCdD9JsEyFeL73sMTSxBoPBFIt,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/i2XNtQaAMALywVZ9Orpct5W239btwnJT,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/cN56zgNuQIpTN3AwgKw2SiPH2d3f7b7O,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/xWONBphfKrAlXcEyLuCoyFRinr5UNQxu,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://bmguat.com/shanhouse/sharedLinkStm/wamp.php?cramp=020202,bmguat.com,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/t7nTYwxDikAFxF27KRdNmjOjbci5pzlZ,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/v4lTM7K00hZi9wR1nF2gm0EQFBKargeD,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
http://stxgo.com.br/Test,stxgo.com.br,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://connect2wallets.live/,connect2wallets.live,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/OT7lZjtiHusc40khUf4gfjiw3VzKhw8w,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/qIq85Zr3uIT2Q97MvPnADtMdXPrADctE,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://villasdesanmiguel.com/wp-includes/fonts/Cache/huntington/index.html,villasdesanmiguel.com,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,22,0,0,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/a0d14fcdfd040a94a085d2431286c4fc/,merchitect.org,0,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/a0d14fcdfd040a94a085d2431286c4fc/step1.php?cmd=login_submit&id=2388810f6b87dfa01d7ce40438a564642388810f6b87dfa01d7ce40438a56464&session=2388810f6b87dfa01d7ce40438a564642388810f6b87dfa01d7ce40438a56464,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://merchitect.org/wp-admin/capitalone/a0d14fcdfd040a94a085d2431286c4fc/step3.php?cmd=login_submit&id=a1ac11d7aa9c7d47cc101eac1214ddd8a1ac11d7aa9c7d47cc101eac1214ddd8&session=a1ac11d7aa9c7d47cc101eac1214ddd8a1ac11d7aa9c7d47cc101eac1214ddd8,merchitect.org,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://countyhospitalgh.com/wp-includes/daum/linkedin_/,countyhospitalgh.com,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://countyhospitalgh.com/wp-includes/daum/linkedin_/login.php?s=mail&redirect=http://mail3.nate.com/&email=,countyhospitalgh.com,0,0,1,4,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://countyhospitalgh.com/wp-includes/daum/linkedin_,countyhospitalgh.com,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/dOehtPH067IFFS5MJWW95yQebnNmo2j3,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
http://pancakeswapairdrop.info/,pancakeswapairdrop.info,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://siasky.net/2g016ugpqh4tr6i07jq9io535gb87a1mke8c8u3ea21htj74dlekf08,siasky.net,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2022,2022,0,5,0,0,,0.0,0.0,0.0,0.0,1
https://lmo.nelsonmlndz-neveralonetransportllc.me/,lmo.nelsonmlndz-neveralonetransportllc.me,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://cg97306.tmweb.ru/managech/,cg97306.tmweb.ru,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,18.64864864864865,0.5180180180180181,0.9136175418784115,0.9784579009588861,0.5307807807807807,1
http://s3.amazonaws.com/appforest_uf/f1662071543984x382403125991823940/index.html,s3.amazonaws.com,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,13,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/gv8FLCsvVP7jJXWkYhgR3kdNwxG19msD,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://ipfs.io/ipfs/QmNZd5zHxMBbezvL8QSFf8AL7BXcEsAi9e6RrxfD7J65Ep/?email=cathy.hu@bellwether-corp.com,ipfs.io,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,6,0,0,,0.0,0.0,0.0,0.0,1
http://opensea.org.kz/,opensea.org.kz,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://discountgunsales.com/auth/micro/,discountgunsales.com,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,139,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/kAV70GuM8YadlKt64jmG1IfWekcXPiRl,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/CYkALWPe9HnJaHfNLrIMVYSVcbF7BgOV,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.rvrentalssd.com/unlock.html,exodus.com.merge.rvrentalssd.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/RphszXqDNZ05R8Vcn637cH6C0chS5wmv,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://compania-mix.com/,compania-mix.com,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/uRUjntNd3MLWXquq0Di8RJE8ZWpBbFFj,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/x0XEDeBmtJRN7rgcrq5WJDsIbmekZapc,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://magic-ludicrous-moth.glitch.me/rety.html#[email%C2%A0protected],magic-ludicrous-moth.glitch.me,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
http://www.swancommunications.com/menu-widge/class-wp/plugins/images/wp-sample/a12836f8b0b69ed46118ab17f0bfa0bd/,swancommunications.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
http://www.swancommunications.com/menu-widge/class-wp/plugins/images/wp-sample/7302dcd68ce7a27b95820a52007f59cb/,swancommunications.com,0,0,1,6,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,8,0,0,,0.0,0.0,0.0,0.0,1
http://exodus.com.merge.happyape.io/,exodus.com.merge.happyape.io,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.pultius.com/,exodus.com.merge.pultius.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://exodus.com.merge.unifames.com/,exodus.com.merge.unifames.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
https://amarachbetoch.com/,amarachbetoch.com,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,9,0,0,,0.0,0.0,0.0,0.0,1
https://dadolashes.com/public/2XfLyt9GcFtUAJlz90upnR26FtVwMExg,dadolashes.com,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://ipfs.io/ipfs/QmYy6S1YNqzty8cS7mgkodjY5VaJcdpfb6aAuGZ8cgiqV7?filename=AAQPQPW%20JJSJS%20QJWJWWJ%20QJWWJEJ.html,ipfs.io,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2022,2022,0,6,0,0,,0.0,0.0,0.0,0.0,1
https://wecare-centre.com/,wecare-centre.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,3,0,2022,2022,0,2,0,0,,0.0,0.0,0.0,0.0,1
http://info-security-review.com/,info-security-review.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://metamask.io.merge.buyhosting2022.xyz/,metamask.io.merge.buyhosting2022.xyz,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://web-id-miizuhabonk-japan-tephenter.xyz/client/index.php,web-id-miizuhabonk-japan-tephenter.xyz,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://web-id-miizuhabonk-japan-tephenter.xyz/client/index_sp.php,web-id-miizuhabonk-japan-tephenter.xyz,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://us-jleseriad-usa.com/,us-jleseriad-usa.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://www.isilverstar.com/fth/,isilverstar.com,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2023,2022,0,3,0,0,,0.0,0.0,0.0,0.0,1
https://mercadolivre.uno/91d6ee951638126989316c18387d3f16?u1&,mercadolivre.uno,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://20-199-19-234.cprapid.com/Afslut/procedure/nem/lD,20-199-19-234.cprapid.com,0,0,1,4,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://20-199-19-234.cprapid.com/Afslut/procedure/nem/lD/login.php?&return_url=4d0c0430f3f59f35730bf26facfa94f3&enrolmentID=3f49afcaf62fb03753f95f3f0340c0d4?securessl=true,20-199-19-234.cprapid.com,0,0,1,5,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://20-199-19-234.cprapid.com/Afslut/procedure/nem/lD/,20-199-19-234.cprapid.com,0,0,1,4,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://us-asiasmere-usa.com/,us-asiasmere-usa.com,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://mobildenizsubev2.tk/,mobildenizsubev2.tk,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2023,2022,0,9,0,0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1
https://server-wxmqf2.tk/,server-wxmqf2.tk,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
http://whatssapp.life/,whatssapp.life,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
https://metamask.io.merge.deltaproductcorporation.com/,metamask.io.merge.deltaproductcorporation.com,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,0.0,0.0,0.0,0.0,1
